model_id,rank,ticker,market,whole_score,realized_vol,roe_value,reversal,drawdown,sma20,mom_1m,vol_exp,short,return_1m,amt_avg_1m_억,n_universe,as_of
lv_a,125,051360,kosdaq,2.0670913587795834,0.027712682229238093,15.354436502391572,3.0749519538757264,-23.198090692124108,-3.8139646102343328,-13.120950323974078,0.5507485710332296,0.0,-13.120950323974078,9.314038389999999,1263,20260630
lv_a,126,418620,kosdaq,2.066904196357878,0.045403937429263276,,-8.568329718004343,-83.67228355607206,-18.79786158069644,-36.08794541319181,1.4239826858217217,0.65,-36.08794541319181,5.4027853189999995,1263,20260630
lv_a,127,175330,kospi,2.065360841309784,0.037181918533597036,11.402734891927658,0.0,-35.58441558441559,-2.7641638894334464,2.9045643153526868,1.3838208575080413,15.12,2.9045643153526868,167.918862575,1263,20260630
lv_a,128,229640,kospi,2.0649394808839556,0.061022274006684855,20.107277471730935,-4.545454545454541,-52.18579234972678,-11.182541025207238,-26.367461430575034,1.1117167503728551,7.21,-26.367461430575034,108.32990000000002,1263,20260630
lv_a,129,005850,kospi,2.0648767667740646,0.04991770447735342,12.17725493026361,-3.242320819112632,-28.679245283018872,-12.929975429975427,-25.0,0.8520415209872881,23.81,-25.0,127.74645410000002,1263,20260630
lv_a,130,065710,kosdaq,2.063471578749324,0.03853781823994989,25.32008830022075,2.6136363636363624,-24.624373956594326,0.28319173746460535,7.499999999999996,1.1664013211351716,3.05,7.499999999999996,11.591465824999998,1263,20260630
lv_a,131,139990,kospi,2.0613618368962787,0.04238591125618962,,-4.88372093023256,-55.005500550055,-7.747829028983877,-29.36096718480138,0.9784767401160347,10.68,-29.36096718480138,6.6586400800000005,1263,20260630
lv_a,132,011760,kospi,2.0610717841380337,0.036293156406491646,12.52969430042829,0.6651884700665134,-30.898021308980216,-5.672137959692503,-19.64601769911505,1.3561517946102064,9.97,-19.64601769911505,8.2043073,1263,20260630
lv_a,133,079160,kospi,2.0605700712589075,0.02896452278308084,,-1.4705882352941124,-34.60960960960961,-2.844394868934741,-4.495614035087714,0.91194168251464,20.58,-4.495614035087714,16.417548970000002,1263,20260630
lv_a,134,185750,kospi,2.0596322993344467,0.025953610627193403,7.721186663166185,-1.0463378176382654,-38.014981273408246,-5.939187269110546,-16.51954602774275,1.8041549913831285,41.94,-16.51954602774275,26.188734300000004,1263,20260630
lv_a,135,008970,kospi,2.0574030087094224,0.04135957890460165,,-4.412923561859728,-69.98267755506062,-9.389706431612765,-18.862876254180605,1.0691441932394268,7.86,-18.862876254180605,30.588167041000002,1263,20260630
lv_a,136,294870,kospi,2.0562408378605084,0.034762510865140824,4.8887397081762,-6.9911962713619875,-30.252427184466026,-7.7649958915365636,-12.815533980582527,1.791276716567558,14.23,-12.815533980582527,36.462249150000005,1263,20260630
lv_a,137,051905,kospi,2.054235946159937,0.022194189091746152,,-0.7314524555903867,-32.67186392629341,-4.416943354462221,-7.2265625,1.2461251977798198,15.88,-7.2265625,8.109194,1263,20260630
lv_a,138,339770,kospi,2.0532913148797065,0.026392422426454166,9.295550847457628,0.4087193460490468,-40.27552674230146,-6.305619120264428,-10.121951219512193,1.0519878314824942,19.26,-10.121951219512193,7.0180292675,1263,20260630
lv_a,139,317450,kospi,2.052162460901672,0.03451676437823321,12.347221966953995,0.9720534629404698,-69.10780669144981,-3.7358818418766315,-13.437500000000002,1.584050673751946,6.87,-13.437500000000002,10.169069825000001,1263,20260630
lv_a,140,002800,kosdaq,2.0510247877519343,0.034367231938720086,12.42651530508818,1.0625737898465104,-38.76967095851216,-4.442956016968069,-15.91355599214146,1.3695203502395616,2.82,-15.91355599214146,15.5999298075,1263,20260630
lv_a,141,000540,kospi,2.049872415982691,0.03899613047329453,15.511602554119296,1.2799999999999923,-57.68716577540107,-7.672112018669774,-12.92984869325997,0.9987603150704513,0.65,-12.92984869325997,6.6960734825,1263,20260630
lv_a,142,101670,kosdaq,2.049485352335709,0.04618637896961771,,-8.872305140961856,-70.25710419485792,-15.66912216083487,-38.94444444444445,1.5867515463422388,7.0,-38.94444444444445,7.106460306,1263,20260630
lv_a,143,330590,,2.048693586698337,0.03333417308041906,,-1.9886363636363646,-29.591836734693878,-5.04369366269869,-10.737386804657179,0.8368305045874465,5.57,-10.737386804657179,14.336746819999998,1263,20260630
lv_a,144,004150,kospi,2.048693586698337,0.03955287105168503,,-3.6106750392464693,-34.611288604898824,-10.573842120594234,-24.477244772447726,0.8870678330787083,4.25,-24.477244772447726,11.083460797499999,1263,20260630
lv_a,145,111770,kospi,2.0469121140142517,0.036515747526453646,12.020300767518773,0.5540166204986097,-29.651162790697672,-5.677536702611407,-11.24694376528117,1.1778040601287576,10.38,-11.24694376528117,64.89441295,1263,20260630
lv_a,146,147830,kosdaq,2.0462359775169916,0.0432480717051715,13.324450366422386,-0.4424778761061954,-56.19727449707982,-8.288043478260864,-24.916573971078982,1.5278035420001095,1.53,-24.916573971078982,18.943260885,1263,20260630
lv_a,147,071090,kospi,2.045526524148852,0.037694876571893514,,-2.880000000000005,-51.44,-4.296413086322426,-15.694444444444445,0.9825701348142377,3.04,-15.694444444444445,30.604472649999998,1263,20260630
lv_a,148,225570,kosdaq,2.0447347585114803,0.03152411416772242,,-1.4823261117445807,-44.25806451612904,-7.286189505311724,-19.627906976744182,1.7432380467742112,5.35,-19.627906976744182,16.389219274999995,1263,20260630
lv_a,149,053300,kosdaq,2.0442986994661463,0.04131062700068495,12.805952614059136,-0.11086474501108556,-57.89719626168224,-9.515440622646242,-19.120287253141832,1.4785360789665876,10.98,-19.120287253141832,10.1539638175,1263,20260630
lv_a,150,105630,kospi,2.0407298746501725,0.03227079353956463,7.793739279588337,-1.4598540145985384,-47.876447876447884,-5.052162700738483,-11.86071817192601,1.1211002827380088,22.72,-11.86071817192601,5.648698975,1263,20260630
lv_a,151,007110,kospi,2.039192399049881,0.045046186997699564,,-6.647116324535684,-64.82504604051566,-10.864289714392395,-21.074380165289252,1.2347776302700373,4.9,-21.074380165289252,7.696450874000002,1263,20260630
lv_a,152,128820,kospi,2.0376088677751385,0.02877655190109384,,-1.241534988713322,-66.70471841704718,-10.955070472701367,-27.44610281923715,1.3284053737488069,6.55,-27.44610281923715,22.8036750775,1263,20260630
lv_a,153,065660,kosdaq,2.0368171021377672,0.04566191434549857,,-7.268722466960353,-65.93851132686083,-12.67190773507022,-27.53872633390706,1.5861379250242946,18.61,-27.53872633390706,5.95212945,1263,20260630
lv_a,154,037030,kosdaq,2.0339283334509224,0.051031874879196325,10.794701986754966,-4.238258877434131,-59.80769230769231,-19.176294291100692,-41.94444444444444,0.8084118239760361,6.74,-41.94444444444444,32.63338209250001,1263,20260630
lv_a,155,136490,kospi,2.0326309353025565,0.03178051357526593,21.125095024917645,4.886363636363633,-39.07590759075907,-0.6191117092866794,-6.955645161290325,1.2399592766259797,6.67,-6.955645161290325,9.039463995,1263,20260630
lv_a,156,000080,kospi,2.0321566598465073,0.021234017924866795,3.709697497821486,-4.457751164337987,-35.31531531531531,-7.688351761378243,-12.864077669902919,1.410238536667143,31.89,-12.864077669902919,26.80326541,1263,20260630
lv_a,157,142280,kosdaq,2.031344316141828,0.03787263338212668,8.284313725490195,-1.967213114754096,-55.10510510510511,-11.23645539557666,-37.96680497925311,1.4820292844112068,5.76,-37.96680497925311,16.694433189999998,1263,20260630
lv_a,158,008770,kospi,2.0304829770387967,0.0437842270802964,,-5.130784708249491,-32.9302987197724,-11.267936956010349,-14.737793851717907,1.1177537143520884,24.45,-14.737793851717907,178.337581075,1263,20260630
lv_a,159,051915,kospi,2.028899445764054,0.039211897649098555,,-2.9745042492917873,-35.529411764705884,-9.337568658593076,-15.899324739103749,0.7793204390365925,0.71,-15.899324739103749,47.25927885,1263,20260630
lv_a,160,015760,kospi,2.026381082288751,0.038951236833555496,17.739721463317117,2.0689655172413834,-46.76258992805755,-2.336016893229509,-5.2496798975672165,1.084249958494802,6.24,-5.2496798975672165,1025.759198325,1263,20260630
lv_a,161,031330,kosdaq,2.024981773711813,0.07123874450273585,15.59301625526791,-13.937282229965152,-38.095238095238095,-17.21687837249053,-24.325980392156865,0.7412554499593419,6.39,-24.325980392156865,268.14678068,1263,20260630
lv_a,162,042660,kospi,2.024113575253012,0.061460645226947344,19.897705829774555,-4.019138755980867,-35.20671834625323,-10.907798898561028,-19.243156199677934,0.9435899798728101,8.54,-19.243156199677934,2245.22787415,1263,20260630
lv_a,163,054950,kosdaq,2.02325909550575,0.024852873847451395,12.11599054745963,2.682926829268295,-38.98550724637681,-2.7264325323475003,-4.966139954853277,1.5410479662563148,10.47,-4.966139954853277,7.614886725000001,1263,20260630
lv_a,164,298000,kospi,2.022961203483769,0.10808534806346878,82.0564618979115,-25.655737704918035,-48.17142857142858,-31.78912536662405,-41.70951156812339,0.568048490171372,0.53,-41.70951156812339,117.01283372500002,1263,20260630
lv_a,165,000670,kospi,2.019398258115598,0.03916300575725049,,-2.829028290282898,-44.98377369527975,-12.445971406405853,-23.449612403100772,1.3967277938029707,12.39,-23.449612403100772,14.7263572,1263,20260630
lv_a,166,078150,kosdaq,2.018865188181526,0.05269768167301708,9.975062344139651,-6.224066390041494,-63.192182410423456,-16.582079911414592,-33.821376281112734,0.9810260035519529,2.31,-33.821376281112734,74.9070471775,1263,20260630
lv_a,167,064960,kospi,2.017099394024913,0.032386282208824155,6.867447218695631,-2.07939508506616,-36.51960784313726,-8.633918334950174,-15.909090909090907,1.0575846095854593,23.26,-15.909090909090907,19.175738325,1263,20260630
lv_a,168,073490,kosdaq,2.016231195566112,0.04475514594655472,,-5.448154657293502,-56.96,-17.154296273483215,-35.79952267303103,0.7287546621099842,5.15,-35.79952267303103,40.05515615,1263,20260630
lv_a,169,000270,kospi,2.0152953834575857,0.0399409277731392,12.3094705822579,0.4366812227074135,-35.05882352941177,-10.71428571428571,-16.007303712720635,0.675763836412561,9.85,-16.007303712720635,2060.2620102,1263,20260630
lv_a,170,005380,kospi,2.0132797127693767,0.04265406103766867,8.210383104192783,-3.131115459882583,-36.7816091954023,-16.8661040433304,-26.883308714918762,0.6599036598668312,16.99,-26.883308714918762,8167.318524500001,1263,20260630
lv_a,171,000810,kospi,2.0123732978998614,0.048817684096203774,9.494251816242095,-4.334365325077394,-18.361955085865254,-6.695855665433681,10.357142857142865,0.3796653074006169,8.34,10.357142857142865,1341.6212925000004,1263,20260630
lv_a,172,097950,kospi,2.0075217735550277,0.026116029308116507,,-0.3767491926803035,-31.444444444444443,-4.207421207886974,-9.264705882352942,1.995085396412785,30.65,-9.264705882352942,144.99074794999999,1263,20260630
lv_a,173,044450,kospi,2.006606539513809,0.021563886379277152,6.7153345223775345,-0.8676789587852451,-36.52777777777778,-4.288182627362691,-9.950738916256153,0.9987737199680914,9.66,-9.950738916256153,6.903517085,1263,20260630
lv_a,174,097955,kospi,2.0051464766429135,0.016001688546922712,,0.16736401673640433,-21.968709256844853,-1.6958896234550158,-5.524861878453036,1.2493861593973292,24.53,-5.524861878453036,8.848408550000002,1263,20260630
lv_a,175,088910,kosdaq,2.0042028252706503,0.06271793201588845,11.812714776632301,-14.00778210116731,-19.047619047619047,-4.0486269401932,-2.857142857142858,1.3530384369603368,0.0,-2.857142857142858,10.427005577500001,1263,20260630
lv_a,176,054210,kosdaq,2.003125906414869,0.040872185113868136,9.799554565701559,-1.2064343163538882,-49.13733609385783,-11.889533146033838,-34.8939929328622,1.309709894681738,6.4,-34.8939929328622,18.380298885,1263,20260630
lv_a,177,025980,kosdaq,2.0019794140934284,0.04487029008170228,,-5.029239766081872,-65.73839662447257,-11.686334221545492,-20.392156862745104,1.1114527351104981,9.05,-20.392156862745104,48.1751371075,1263,20260630
lv_a,178,017860,kospi,2.001187648456057,0.03910160804016959,,-2.5662251655629187,-58.22389437069639,-13.933677013637524,-38.02001053185887,1.372567537054923,14.97,-38.02001053185887,13.626355570000005,1263,20260630
lv_a,179,030200,kospi,2.000650658890117,0.029776582488884793,9.721292895085416,0.9541984732824416,-23.775216138328524,-2.1367126075293674,1.9267822736030782,0.2977370744779551,17.08,1.9267822736030782,243.65055334999997,1263,20260630
lv_a,180,014940,kosdaq,1.9988995633530098,0.04859033832084502,15.261627906976743,-0.7201646090534974,-62.856043110084684,-8.582796513830992,-22.55216693418941,1.230442342243826,4.35,-22.55216693418941,14.9599437975,1263,20260630
lv_a,181,025820,kospi,1.9962371534065522,0.035750712449884925,7.508610792192883,-1.8072289156626509,-43.16596931659693,-9.700293612542243,-25.774134790528237,1.0231535331246842,5.54,-25.774134790528237,11.667257222500002,1263,20260630
lv_a,182,250060,kosdaq,1.9948535233570863,0.03941167944168624,,-2.645502645502651,-70.76271186440678,-10.996452757175101,-27.653997378768025,1.48964922269306,1.08,-27.653997378768025,8.450693724999997,1263,20260630
lv_a,183,123010,kosdaq,1.9940617577197148,0.048072889223890525,,-7.629427792915533,-45.933014354066984,-21.241549148525895,-39.02877697841727,0.9654037465101007,3.29,-39.02877697841727,13.63620628,1263,20260630
lv_a,184,030520,kosdaq,1.991087737039737,0.03640981882280495,9.29217946213453,-0.3232758620689613,-48.467966573816156,-2.1785109983079476,-4.145077720207258,1.781412385682791,2.47,-4.145077720207258,30.674373080000002,1263,20260630
lv_a,185,439580,kosdaq,1.990102929532858,0.04937244629374189,,-8.973747016706445,-72.24163027656478,-13.207718914982703,-19.023354564755834,1.3349377063142187,2.49,-19.023354564755834,6.8615291969999985,1263,20260630
lv_a,186,096350,kosdaq,1.9877276326207443,0.04264912285937564,,-3.604651162790695,-60.33492822966507,-12.070428510818832,-26.311111111111106,1.2568207479186257,4.57,-26.311111111111106,5.9571283335,1263,20260630
lv_a,187,027710,kosdaq,1.9873601671331027,0.03110507657824851,10.666666666666668,1.6494845360824684,-40.45893719806764,-4.9638554216867465,-16.51143099068586,1.2665061795773396,5.12,-16.51143099068586,5.3596302275,1263,20260630
lv_a,188,010640,kospi,1.985681584785557,0.04293433406246161,5.107327905255366,-11.026200873362447,-63.64852809991079,-16.70499259032143,-15.718717683557394,1.0081717945762796,0.29,-15.718717683557394,9.646964966999999,1263,20260630
lv_a,189,067290,kosdaq,1.9848486630135698,0.127987621948143,33.6076817558299,-37.8743961352657,-44.32900432900433,0.9815469179426772,27.32673267326733,0.623717856116317,0.0,27.32673267326733,480.545110853,1263,20260630
lv_a,190,036530,kospi,1.9846154449174134,0.024790469939005626,9.645273556559522,1.6443987667009274,-44.438202247191015,-0.7775269626285386,-4.903846153846159,0.4913084496998246,9.48,-4.903846153846159,10.385804275000002,1263,20260630
lv_a,191,021240,kospi,1.9818883610451308,0.0315620560732551,16.900029374326838,5.000000000000004,-21.27288578901482,0.3389077170953936,-2.2727272727272707,1.0229791968306339,1.38,-2.2727272727272707,250.35837150000003,1263,20260630
lv_a,192,099440,kosdaq,1.979809976247031,0.04184638264120513,,-3.035714285714286,-67.44604316546763,-13.417842621382448,-28.079470198675494,1.3286658865078131,0.32,-28.079470198675494,14.701302899999998,1263,20260630
lv_a,193,064260,kosdaq,1.9766429136975456,0.04474825671285227,,-4.333333333333334,-62.40174672489083,-13.934426229508201,-29.656862745098035,1.3566423499531215,6.98,-29.656862745098035,40.28674497,1263,20260630
lv_a,194,003010,kospi,1.9764214544969936,0.03915187466412245,10.609550130508214,0.34602076124568004,-50.45558086560364,-7.746142834420233,-21.052631578947366,1.2505464197834177,2.32,-21.052631578947366,7.038002187500001,1263,20260630
lv_a,195,063160,kospi,1.9750593824228029,0.03751641239885608,,-1.7923823749066425,-52.44122965641953,-12.013649593523134,-25.45351473922902,1.6102098332993577,9.84,-25.45351473922902,20.927499675,1263,20260630
lv_a,196,005810,kospi,1.9712152034680903,0.025493676910985995,6.363732980645466,-1.0057471264367845,-43.431855500821015,-5.719759168035033,-14.303482587064675,0.5956572541815454,32.18,-14.303482587064675,13.964229575000001,1263,20260630
lv_a,197,307950,kospi,1.9711093734076495,0.05020085559101168,9.878705999376457,-3.6363636363636376,-50.28142589118198,-20.91912861832289,-28.954423592493296,0.8485529457947834,7.2,-28.954423592493296,1134.170703,1263,20260630
lv_a,198,263750,kosdaq,1.9711005542359463,0.03072253479905335,,-0.4126547455295726,-53.229974160206716,-6.851077516886461,-17.539863325740324,1.4917107067435393,24.48,-17.539863325740324,175.4237519,1263,20260630
lv_a,199,039610,kosdaq,1.9711005542359463,0.043009484781069106,,-3.589743589743588,-53.54200988467874,-11.083083714330755,-23.26530612244898,1.3490429703820417,7.29,-23.26530612244898,6.230678655,1263,20260630
lv_a,200,009450,kospi,1.9703029091507724,0.03629461641701327,11.641124720976908,1.3050570962479524,-34.70031545741325,-6.67969043504395,-13.749999999999996,1.1975804970560695,18.69,-13.749999999999996,28.476404750000007,1263,20260630
