rank,ticker,market,wu_score,n_universe,wu_b_score,wu_b_rank,name,sector,v3_bucket,mcap_조,lv63,nh252_%,mom12_%,r20d_%,amt20_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,top50,top10pct
607,006220,KOSPI,2.008,1212,0.68,927.0,,,,0.35,0.037,-51.1,-21.6,-26.4,202.1,-4.6,-13.6,-0.1,-14.5,0,0
608,141000,KOSDAQ,2.007,1212,1.231,379.0,비아트론,기계·장비,,0.1,0.0462,-34.1,3.5,-5.1,5.1,-2.6,-9.4,0.2,1.5,0,0
609,103140,KOSPI,2.004,1212,0.284,1130.0,풍산,철강·1차금속,WATCH,1.75,0.0288,-62.1,-47.4,-10.8,90.7,15.3,106.9,22.9,-21.3,0,0
610,460860,KOSPI,2.0,1212,0.853,796.0,동국제강,철강·1차금속,EXCLUDE,0.4,0.0481,-50.0,-7.4,-10.6,24.4,-9.0,-81.6,-2.3,39.0,0,0
611,012800,KOSPI,1.999,1212,1.044,594.0,대창,철강·1차금속,EXCLUDE,0.1,0.0371,-39.7,-8.1,-11.3,8.0,-1.8,-23.1,-0.0,-1.6,0,0
612,085910,KOSDAQ,1.998,1212,1.303,311.0,네오티스,자동차·부품,WATCH,0.2,0.0622,-57.8,776.9,-49.8,48.2,92.7,199.4,-78.0,-99.8,0,0
613,021080,KOSDAQ,1.998,1212,1.079,550.0,에이티넘인베스트,금융(은행),OBSERVE,0.1,0.0386,-45.0,7.8,-26.2,10.8,0.2,15.7,-1.2,-0.6,0,0
614,381970,KOSPI,1.997,1212,0.46,1064.0,케이카,자동차판매,OBSERVE,0.39,0.025,-53.0,-47.3,-5.1,10.5,-1.5,-9.0,-2.9,6.0,0,0
615,241520,KOSDAQ,1.995,1212,1.067,566.0,DSC인베스트먼트,금융(은행),WATCH,0.22,0.0499,-56.5,50.7,-24.3,33.0,6.4,83.0,-0.6,-12.4,0,0
616,259630,KOSDAQ,1.993,1212,1.183,431.0,엠플러스,기계·장비,WATCH,0.12,0.0472,-49.6,43.9,-17.6,9.9,-0.9,-4.4,-3.3,-4.1,0,0
617,397030,KOSDAQ,1.989,1212,1.079,552.0,에이프릴바이오,지주·전문서비스,EXCLUDE,0.62,0.0678,-64.0,141.7,-38.9,153.5,146.5,46.6,-176.5,-30.0,0,0
618,005250,KOSPI,1.988,1212,0.738,884.0,녹십자홀딩스,엔지니어링,WAIT,0.47,0.0442,-41.9,-38.8,-2.0,17.9,-2.2,43.7,-1.8,-45.0,0,0
619,002800,KOSDAQ,1.986,1212,0.955,692.0,신신제약,제약·바이오,,0.07,0.0257,-34.9,-23.5,-4.0,15.3,0.2,-7.1,0.0,-0.2,0,0
620,004100,KOSPI,1.984,1212,1.27,343.0,태양금속,자동차·부품,WATCH,0.08,0.0473,-36.8,14.2,-21.1,15.1,0.4,2.8,0.0,0.0,0,0
621,263810,KOSDAQ,1.983,1212,0.978,670.0,상신전자,반도체·전자부품,OBSERVE,0.04,0.0226,-39.6,-14.5,-8.9,5.1,-0.0,-1.2,-0.1,-0.0,0,0
622,314930,KOSDAQ,1.982,1212,0.695,913.0,바이오다인,의료·정밀·광학,WAIT,0.26,0.0352,-46.7,-30.0,-14.3,5.2,0.7,1.0,0.8,3.9,0,0
623,092070,KOSDAQ,1.979,1212,1.094,533.0,디엔에프,화학,OBSERVE,0.14,0.046,-52.4,37.1,-28.5,9.0,-10.5,-10.1,-0.4,-2.4,0,0
624,078600,KOSDAQ,1.978,1212,1.045,592.0,대주전자재료,반도체·전자부품,WATCH,1.17,0.0737,-59.4,60.9,-35.5,222.8,204.2,526.0,-181.5,-654.7,0,0
625,042520,KOSDAQ,1.977,1212,1.279,332.0,한스바이오메드,제약·바이오,,0.36,0.0773,-54.3,167.2,7.8,55.4,18.2,58.7,9.5,-82.4,0,0
626,006910,KOSDAQ,1.975,1212,1.134,491.0,보성파워텍,금속가공,EXCLUDE,0.31,0.0617,-60.5,140.7,-22.1,108.8,-43.5,-115.0,0.1,-1.0,0,0
627,278280,KOSDAQ,1.974,1212,0.749,875.0,천보,화학,WATCH,0.42,0.0443,-57.0,-3.2,-13.9,23.8,-7.6,-61.4,0.9,28.8,0,0
628,003570,KOSPI,1.972,1212,0.548,1021.0,SNT다이내믹스,자동차·부품,WATCH,1.11,0.0425,-55.3,-25.7,-21.2,28.4,-4.7,22.8,4.3,-21.9,0,0
629,010960,KOSPI,1.971,1212,1.337,278.0,삼호개발,건설,,0.11,0.0546,0.0,-12.6,46.0,191.7,-8.6,-11.6,-15.8,-15.8,0,0
630,446540,KOSDAQ,1.971,1212,1.432,185.0,메가터치,전기장비,WATCH,0.17,0.0709,-41.3,71.8,-15.8,16.1,-7.7,-18.2,2.8,4.6,0,0
631,025820,KOSPI,1.97,1212,1.011,633.0,이구산업,철강·1차금속,WATCH,0.13,0.041,-42.5,-6.9,-11.8,9.8,-6.0,-25.4,0.0,-0.8,0,0
632,003280,KOSPI,1.97,1212,0.702,905.0,흥아해운,운수·물류,OBSERVE,0.39,0.041,-64.0,7.0,-13.4,141.8,7.3,4.7,0.4,0.0,0,0
633,417840,KOSDAQ,1.965,1212,1.462,165.0,저스템,기계·장비,,0.22,0.0872,-48.4,274.8,-31.4,124.5,-21.4,-36.1,-22.4,-27.2,0,0
634,003350,KOSPI,1.963,1212,0.834,816.0,한국화장품제조,화학,,0.18,0.0371,-41.9,-25.0,-2.5,8.1,2.8,-1.2,3.8,8.6,0,0
635,041440,KOSDAQ,1.96,1212,1.073,562.0,현대에버다임,기계·장비,WATCH,0.11,0.0427,-38.4,-7.1,-15.5,14.3,-0.8,5.1,-0.4,-0.5,0,0
636,039740,KOSDAQ,1.96,1212,1.256,361.0,한국정보공학,도매,WAIT,0.02,0.0401,-41.0,21.8,-12.4,6.0,0.1,-3.9,0.0,0.1,0,0
637,271940,KOSPI,1.959,1212,0.612,971.0,일진하이솔루스,조선·기타운송,EXCLUDE,0.34,0.0361,-54.0,-21.8,-26.8,6.0,1.8,-7.9,-0.2,2.6,0,0
638,004560,KOSPI,1.959,1212,0.934,710.0,현대비앤지스틸,철강·1차금속,WAIT,0.16,0.041,-50.9,4.3,-12.6,10.0,-0.7,0.4,-0.6,5.6,0,0
639,123860,KOSDAQ,1.959,1212,0.983,661.0,아나패스,반도체·전자부품,WATCH,0.17,0.0438,-39.3,-14.5,-6.8,6.6,-6.0,-26.2,0.0,-0.1,0,0
640,112610,KOSPI,1.957,1212,0.789,851.0,씨에스윈드,금속가공,WAIT,1.65,0.0583,-49.2,-15.1,-5.6,340.2,5.5,-629.9,58.0,-7.2,0,0
641,080580,KOSDAQ,1.955,1212,1.289,321.0,오킨스전자,반도체·전자부품,WATCH,0.26,0.0716,-53.8,168.4,-27.8,46.9,-11.0,27.8,2.6,-28.9,0,0
642,089980,KOSDAQ,1.954,1212,0.829,818.0,상아프론테크,고무·플라스틱,EXCLUDE,0.22,0.0404,-52.7,-5.5,-21.6,7.7,-0.5,6.1,-3.3,1.3,0,0
643,174900,KOSDAQ,1.953,1212,0.961,686.0,앱클론,제약·바이오,EXCLUDE,0.46,0.0577,-74.1,194.5,-20.5,47.7,6.2,-2.5,9.5,43.1,0,0
644,327260,KOSDAQ,1.953,1212,1.197,408.0,RF머트리얼즈,반도체·전자부품,WATCH,0.36,0.0712,-63.9,1064.8,-29.3,84.1,-13.5,123.5,-19.8,-177.0,0,0
645,002700,KOSPI,1.953,1212,1.018,618.0,신일전자,도매,WAIT,0.08,0.0349,-33.2,-19.3,-4.8,32.7,-15.4,-20.0,0.0,-0.8,0,0
646,036630,KOSDAQ,1.951,1212,1.527,124.0,세종텔레콤,건설,,0.09,0.0645,-39.4,117.9,-27.1,6.6,-0.3,-5.7,0.0,0.0,0,0
647,002030,KOSPI,1.949,1212,0.494,1055.0,아세아,엔지니어링,,0.39,0.0314,-52.5,-44.8,6.5,11.3,-3.5,-18.9,3.6,8.8,0,0
648,347890,KOSDAQ,1.945,1212,0.938,704.0,엠엑스온,의료·정밀·광학,EXCLUDE,0.07,0.0286,-44.6,-9.1,-14.5,9.7,0.7,-2.1,0.1,1.0,0,0
649,048550,KOSDAQ,1.945,1212,1.045,590.0,SM C&C,엔지니어링,,0.15,0.0459,-16.0,-40.2,70.5,21.0,-3.4,17.4,0.1,-0.2,0,0
650,078350,KOSDAQ,1.937,1212,1.26,353.0,한양디지텍,반도체·전자부품,OBSERVE,0.29,0.0738,-55.1,163.0,-19.7,55.5,-28.0,-44.0,-4.5,-69.1,0,0
651,012610,KOSPI,1.935,1212,1.043,596.0,경인양행,화학,OBSERVE,0.12,0.044,-50.8,19.8,-24.8,11.0,-3.7,-5.4,-0.0,1.0,0,0
652,009900,KOSPI,1.935,1212,0.857,791.0,명신산업,자동차·부품,WAIT,0.37,0.0501,-52.1,-2.0,-13.6,13.0,-4.2,-19.6,5.7,-5.6,0,0
653,117730,KOSDAQ,1.935,1212,0.931,714.0,티로보틱스,기계·장비,WATCH,0.26,0.0495,-59.7,33.6,-25.6,17.6,0.0,21.6,2.2,7.6,0,0
654,215600,KOSDAQ,1.931,1212,0.611,975.0,신라젠,지주·전문서비스,EXCLUDE,0.3,0.0359,-56.7,-16.4,-11.3,13.4,0.5,-5.9,0.1,0.0,0,0
655,091580,KOSDAQ,1.931,1212,1.184,429.0,상신이디피,전기장비,EXCLUDE,0.18,0.0568,-56.1,108.6,-19.7,26.4,-10.0,3.6,3.6,10.9,0,0
656,033500,KOSDAQ,1.923,1212,0.578,1004.0,동성화인텍,화학,,0.48,0.0395,-52.5,-30.9,-11.1,30.4,4.1,6.8,-0.6,-35.5,0,0
657,009070,KOSPI,1.922,1212,0.808,832.0,KCTC,운수·물류,WAIT,0.12,0.0315,-50.8,-10.5,-7.3,5.1,0.9,2.9,-0.0,-1.8,0,0
658,001530,KOSPI,1.922,1212,0.672,934.0,DI동일,도매,,0.48,0.0444,-44.4,-40.3,1.8,12.8,-3.4,-2.1,1.0,-20.5,0,0
659,004980,KOSPI,1.915,1212,1.132,497.0,성신양회,비금속광물(시멘트·유리),,0.23,0.0594,-29.9,-14.2,15.6,26.7,-8.3,-7.4,0.0,-0.4,0,0
660,060370,KOSDAQ,1.914,1212,0.867,780.0,LS마린솔루션,건설,WATCH,1.23,0.0644,-53.0,1.0,-19.5,61.3,-71.3,-7.2,89.9,-36.8,0,0
661,445680,KOSDAQ,1.913,1212,0.888,760.0,큐리옥스바이오시스템즈,의료·정밀·광학,EXCLUDE,0.68,0.0614,-71.9,91.8,-43.3,79.1,-30.6,161.3,7.8,-66.8,0,0
662,146320,KOSDAQ,1.91,1212,1.293,319.0,비씨엔씨,반도체·전자부품,WAIT,0.13,0.0595,-43.6,40.7,-17.1,10.6,-2.4,-40.4,1.0,-1.1,0,0
663,311320,KOSDAQ,1.908,1212,1.394,217.0,지오엘리먼트,반도체·전자부품,,0.12,0.0645,-17.1,0.6,37.0,28.3,-16.8,-15.6,14.0,36.1,0,0
664,048870,KOSDAQ,1.907,1212,0.672,933.0,시너지이노베이션,의료·정밀·광학,WATCH,0.15,0.0274,-45.4,-37.1,-5.3,6.5,2.6,5.0,0.9,0.9,0,0
665,388210,KOSDAQ,1.907,1212,0.801,837.0,씨엠티엑스,반도체·전자부품,OBSERVE,0.67,0.0559,-58.1,,-35.0,70.8,7.4,-40.6,-25.0,-19.9,0,0
666,051370,KOSDAQ,1.903,1212,0.901,751.0,인터플렉스,반도체·전자부품,OBSERVE,0.16,0.041,-54.0,8.4,-25.3,9.2,-7.6,-21.3,2.3,-0.1,0,0
667,041920,KOSDAQ,1.901,1212,1.013,627.0,메디아나,의료·정밀·광학,OBSERVE,0.18,0.0495,-66.0,123.4,-24.6,11.7,11.9,18.1,0.1,1.4,0,0
668,347700,KOSDAQ,1.901,1212,1.088,540.0,스피어,출판·SW,,0.97,0.0908,-64.7,167.6,-36.8,613.0,19.7,39.6,30.8,191.8,0,0
669,130660,KOSPI,1.9,1212,0.603,981.0,한전산업,연구개발,,0.35,0.0382,-57.9,-15.5,-14.0,35.6,4.0,-53.3,0.1,8.3,0,0
670,052460,KOSDAQ,1.897,1212,1.394,218.0,아이크래프트,IT서비스,,0.05,0.0526,-28.2,12.4,13.9,6.2,-0.4,-12.7,0.1,0.1,0,0
671,089010,KOSDAQ,1.895,1212,0.971,675.0,켐트로닉스,화학,OBSERVE,0.35,0.058,-54.6,21.7,-25.4,39.5,6.0,2.3,-3.0,-27.7,0,0
672,399720,KOSDAQ,1.894,1212,1.014,626.0,가온칩스,반도체·전자부품,EXCLUDE,0.51,0.067,-46.4,3.3,-8.9,99.8,-48.8,-24.5,-59.7,-15.6,0,0
673,061970,KOSDAQ,1.891,1212,1.204,404.0,LB세미콘,반도체·전자부품,WATCH,0.22,0.0652,-42.3,17.5,-7.4,22.1,-14.8,-45.8,15.7,50.4,0,0
674,331920,KOSDAQ,1.891,1212,1.561,101.0,셀레믹스,제약·바이오,EXCLUDE,0.1,0.0762,-44.2,396.7,-32.5,6.3,-0.8,-6.4,0.0,6.6,0,0
675,036710,KOSDAQ,1.885,1212,1.447,172.0,심텍홀딩스,엔지니어링,,0.17,0.0835,-47.4,210.9,-28.0,22.2,-8.7,-9.5,-1.5,-10.2,0,0
676,372320,KOSDAQ,1.883,1212,0.746,879.0,큐로셀,지주·전문서비스,,0.46,0.0499,-53.2,-11.7,7.6,24.5,0.0,-57.6,-4.8,-1.3,0,0
677,001360,KOSPI,1.883,1212,0.85,801.0,삼성제약,제약·바이오,EXCLUDE,0.12,0.0365,-42.2,-22.4,-4.3,7.5,-0.2,-2.9,-0.0,-2.3,0,0
678,200470,KOSDAQ,1.881,1212,1.275,336.0,에이팩트,반도체·전자부품,WATCH,0.22,0.0724,-57.7,309.1,-42.6,103.7,-28.6,-16.8,-6.9,-10.9,0,0
679,128820,KOSPI,1.879,1212,0.798,842.0,대성산업,소매,OBSERVE,0.19,0.0398,-64.7,23.9,-19.1,11.9,1.5,23.6,0.0,-2.2,0,0
680,040350,KOSDAQ,1.877,1212,1.506,139.0,크레오에스지,IT서비스,,0.16,0.0947,-32.4,47.7,-18.4,26.7,-8.1,-0.4,0.9,0.9,0,0
681,032580,KOSDAQ,1.876,1212,1.532,118.0,피델릭스,반도체·전자부품,EXCLUDE,0.15,0.1123,-45.2,348.0,-8.8,76.1,-55.7,-60.5,-0.5,3.1,0,0
682,065680,KOSDAQ,1.876,1212,1.061,572.0,우주일렉트로,반도체·전자부품,OBSERVE,0.25,0.0589,-43.2,0.8,-29.1,7.8,-6.0,-13.5,0.0,-1.0,0,0
683,295310,KOSDAQ,1.875,1212,1.114,512.0,에이치브이엠,철강·1차금속,WATCH,0.55,0.083,-65.5,263.8,-54.7,242.0,-51.0,3.3,3.4,128.4,0,0
684,187660,KOSDAQ,1.874,1212,1.016,621.0,페니트리움바이오,지주·전문서비스,EXCLUDE,0.24,0.056,-76.4,455.6,-29.8,26.3,7.4,61.2,0.0,0.0,0,0
685,077970,KOSPI,1.873,1212,0.905,747.0,STX엔진,기계·장비,OBSERVE,0.98,0.0689,-63.2,40.7,-25.5,103.1,-32.9,13.4,-2.9,-327.1,0,0
686,006110,KOSPI,1.872,1212,1.122,506.0,삼아알미늄,철강·1차금속,EXCLUDE,0.51,0.0822,-64.9,238.5,-44.6,78.3,12.7,242.2,-8.6,-127.6,0,0
687,168360,KOSDAQ,1.866,1212,1.087,541.0,펨트론,기계·장비,WATCH,0.31,0.0659,-55.4,49.6,-33.0,32.3,-13.5,0.2,8.0,8.1,0,0
688,058430,KOSPI,1.865,1212,1.146,476.0,포스코스틸리온,철강·1차금속,OBSERVE,0.28,0.0686,-48.6,30.8,-9.1,139.1,0.3,-64.0,0.5,2.9,0,0
689,382800,KOSDAQ,1.862,1212,1.207,402.0,지앤비에스 에코,기계·장비,WATCH,0.14,0.0583,-51.7,64.5,-25.5,24.9,-7.5,25.8,-1.1,4.0,0,0
690,059210,KOSDAQ,1.862,1212,0.738,883.0,메타바이오메드,제약·바이오,,0.1,0.0274,-42.9,-35.2,5.5,6.9,0.4,-4.4,-0.4,-3.1,0,0
691,138080,KOSDAQ,1.862,1212,1.148,474.0,오이솔루션,반도체·전자부품,EXCLUDE,0.25,0.0657,-62.8,222.8,-31.2,67.5,24.4,175.0,5.1,-53.9,0,0
692,243840,KOSDAQ,1.861,1212,0.979,665.0,신흥에스이씨,전기장비,OBSERVE,0.17,0.049,-61.2,50.6,-24.7,11.1,-2.1,-4.0,-0.4,-0.6,0,0
693,377300,KOSPI,1.86,1212,0.38,1096.0,카카오페이,금융보조,WATCH,5.16,0.0467,-56.0,-52.9,-10.2,108.4,43.1,116.3,-12.8,147.1,0,0
694,011500,KOSPI,1.859,1212,0.823,825.0,한농화성,화학,OBSERVE,0.19,0.0424,-55.5,2.3,-23.0,14.3,0.6,28.6,-0.8,-2.6,0,0
695,073490,KOSDAQ,1.859,1212,1.004,643.0,LIG아큐버,반도체·전자부품,EXCLUDE,0.17,0.0507,-60.5,55.7,-30.3,28.3,3.1,56.2,-3.8,1.6,0,0
696,052710,KOSDAQ,1.856,1212,1.362,246.0,아모텍,반도체·전자부품,WATCH,0.23,0.0935,-50.0,161.6,-32.9,206.2,-56.8,-109.7,-4.4,73.8,0,0
697,228760,KOSDAQ,1.856,1212,0.583,1000.0,지노믹트리,지주·전문서비스,EXCLUDE,0.27,0.0362,-66.0,-1.7,-10.1,9.9,-3.6,3.4,0.9,-1.9,0,0
698,118990,KOSDAQ,1.855,1212,0.695,914.0,모트렉스,자동차·부품,WAIT,0.13,0.0308,-48.7,-25.7,-19.2,6.6,1.9,9.5,0.0,-0.0,0,0
699,234340,KOSDAQ,1.853,1212,0.975,673.0,헥토파이낸셜,금융보조,,0.24,0.0541,-58.1,37.6,-25.4,38.4,12.5,75.1,-12.5,-33.8,0,0
700,003720,KOSPI,1.853,1212,1.169,449.0,삼영,고무·플라스틱,OBSERVE,0.2,0.0629,-57.4,115.5,-29.7,36.9,-3.2,41.3,-0.5,7.9,0,0
701,005740,KOSPI,1.852,1212,0.795,845.0,크라운해태홀딩스,금융(은행),WAIT,0.08,0.0277,-44.2,-24.2,-2.7,6.1,0.7,-1.1,-0.0,-2.2,0,0
702,114190,KOSDAQ,1.85,1212,0.99,653.0,강원에너지,전기장비,,0.21,0.0534,-56.1,31.3,-13.0,18.9,-11.0,-15.9,-1.4,-3.7,0,0
703,126340,KOSDAQ,1.848,1212,1.146,477.0,비나텍,전기장비,WATCH,0.51,0.0925,-63.4,233.4,-33.9,144.2,-176.9,-97.3,72.9,-29.1,0,0
704,234690,KOSDAQ,1.845,1212,0.796,843.0,녹십자웰빙,제약·바이오,,0.14,0.0374,-47.4,-17.2,1.1,8.6,-3.8,-18.8,0.0,-3.3,0,0
705,042500,KOSDAQ,1.845,1212,1.21,398.0,링네트,IT서비스,,0.09,0.0519,-36.8,6.6,-1.4,8.8,5.2,2.3,-0.0,-0.2,0,0
706,043650,KOSDAQ,1.844,1212,1.046,589.0,국순당,음료,,0.06,0.0392,-27.6,-25.5,4.9,45.7,-1.8,-4.7,-0.3,-0.5,0,0
707,393890,KOSDAQ,1.844,1212,1.04,600.0,더블유씨피,전기장비,EXCLUDE,0.28,0.0625,-59.8,61.6,-32.7,27.3,0.6,47.4,-1.3,-29.7,0,0
708,094820,KOSDAQ,1.836,1212,0.916,735.0,일진파워,건설,OBSERVE,0.16,0.0468,-53.0,7.6,-13.3,25.0,-1.6,-67.9,-0.2,3.6,0,0
709,007680,KOSDAQ,1.835,1212,1.283,326.0,대원,건설,,0.06,0.0515,-10.9,-14.4,13.5,9.7,-0.3,-0.1,-0.2,-0.3,0,0
710,083500,KOSDAQ,1.834,1212,1.335,281.0,에프엔에스테크,기계·장비,OBSERVE,0.11,0.0631,-45.2,62.8,-26.4,21.1,-7.5,3.9,-4.4,-39.3,0,0
711,452430,KOSDAQ,1.833,1212,1.148,473.0,사피엔반도체,반도체·전자부품,OBSERVE,0.22,0.0649,-50.2,39.4,-23.8,16.3,-16.1,-26.8,0.9,-4.4,0,0
712,077360,KOSDAQ,1.826,1212,1.192,416.0,덕산하이메탈,반도체·전자부품,OBSERVE,0.35,0.0862,-60.3,227.5,-40.3,91.5,15.6,81.2,-34.2,-169.2,0,0
713,107640,KOSDAQ,1.822,1212,1.051,584.0,한중엔시에스,전기장비,WATCH,0.27,0.0633,-59.2,61.2,-28.1,30.1,1.4,10.6,-4.6,-50.0,0,0
714,098120,KOSDAQ,1.822,1212,1.135,490.0,마이크로컨텍솔,반도체·전자부품,OBSERVE,0.17,0.0604,-48.0,25.2,-24.5,20.3,-13.0,-19.6,-0.3,-17.6,0,0
715,304360,KOSDAQ,1.817,1212,1.055,580.0,에스바이오메딕스,제약·바이오,EXCLUDE,0.23,0.0612,-53.7,35.8,-39.1,23.0,-5.6,-19.9,2.1,-13.1,0,0
716,001250,KOSPI,1.817,1212,0.922,726.0,GS글로벌,도매,EXCLUDE,0.21,0.0514,-52.9,7.4,-13.2,38.6,-18.7,-44.7,0.0,-4.0,0,0
717,336370,KOSPI,1.815,1212,0.987,658.0,솔루스첨단소재,반도체·전자부품,EXCLUDE,0.53,0.073,-53.6,20.6,-30.1,39.1,10.0,10.8,-16.8,-26.0,0,0
718,376900,KOSDAQ,1.813,1212,0.97,676.0,로킷헬스케어,제약·바이오,WATCH,0.57,0.0731,-75.5,225.1,-27.7,92.0,-2.7,-78.1,-3.4,-14.4,0,0
719,263800,KOSDAQ,1.811,1212,1.193,414.0,데이타솔루션,도매,,0.1,0.0539,0.0,-25.7,38.8,5.5,-1.4,-3.8,0.0,-0.4,0,0
720,348210,KOSDAQ,1.808,1212,0.801,838.0,넥스틴,기계·장비,EXCLUDE,0.41,0.0551,-60.5,12.0,-28.2,65.5,-27.6,146.8,-11.7,-264.2,0,0
721,033160,KOSDAQ,1.807,1212,1.213,393.0,엠케이전자,반도체·전자부품,WATCH,0.34,0.0966,-58.8,207.7,-36.2,257.9,247.6,11.0,-197.2,25.9,0,0
722,079960,KOSDAQ,1.806,1212,0.885,763.0,동양이엔피,전기장비,WAIT,0.15,0.0452,-46.6,-11.0,-6.3,7.5,1.2,-3.8,-0.1,-0.6,0,0
723,138360,KOSDAQ,1.805,1212,1.357,253.0,앤로보틱스,기계·장비,WATCH,0.14,0.0758,-53.0,254.0,-22.8,14.1,-2.5,-1.6,1.0,1.4,0,0
724,019170,KOSPI,1.804,1212,0.623,957.0,신풍제약,제약·바이오,WATCH,0.42,0.0468,-49.3,-32.9,-9.0,6.7,4.6,19.9,0.1,0.1,0,0
725,100790,KOSDAQ,1.803,1212,1.015,624.0,미래에셋벤처투자,금융(은행),OBSERVE,0.8,0.0919,-77.6,502.8,-61.7,632.4,17.8,193.2,2.8,377.7,0,0
726,025900,KOSDAQ,1.803,1212,0.693,916.0,동화기업,목재,OBSERVE,0.29,0.0453,-55.2,-12.6,-25.1,6.1,-2.9,-2.0,1.2,0.6,0,0
727,033790,KOSDAQ,1.799,1212,0.944,699.0,피노,전기장비,WATCH,0.45,0.0667,-70.8,128.3,-40.8,64.1,3.2,45.5,0.2,-32.6,0,0
728,189330,KOSDAQ,1.798,1212,1.514,134.0,씨이랩,출판·SW,,0.12,0.1009,0.0,7.9,53.3,20.2,-7.9,-24.3,0.0,-0.9,0,0
729,004090,KOSPI,1.79,1212,0.533,1029.0,한국석유,비금속광물(시멘트·유리),WATCH,0.14,0.0233,-61.2,-15.9,-8.5,25.2,5.0,12.1,0.0,-0.2,0,0
730,063160,KOSPI,1.788,1212,0.727,892.0,종근당바이오,제약·바이오,WATCH,0.07,0.0249,-45.4,-29.5,-13.5,20.8,0.3,3.4,0.0,-1.3,0,0
731,010690,KOSPI,1.787,1212,1.145,478.0,화신,자동차·부품,OBSERVE,0.3,0.0783,-45.5,20.1,-18.1,224.3,6.9,-0.2,-5.5,-55.0,0,0
732,066980,KOSDAQ,1.784,1212,1.521,127.0,한성크린텍,연구개발,,0.1,0.0859,-25.8,31.4,7.3,89.5,-3.0,2.1,-2.9,0.5,0,0
733,161000,KOSPI,1.783,1212,0.787,854.0,애경케미칼,화학,WATCH,0.45,0.0572,-51.9,-10.1,-9.7,22.2,-0.8,-11.0,-1.0,-7.3,0,0
734,094360,KOSDAQ,1.783,1212,0.827,821.0,칩스앤미디어,반도체·전자부품,EXCLUDE,0.24,0.0506,-43.5,-22.1,-15.9,27.3,-44.2,-23.5,2.2,-3.4,0,0
735,064260,KOSDAQ,1.781,1212,0.587,997.0,다날,출판·SW,,0.3,0.0415,-64.3,-6.8,-22.0,30.3,11.8,64.2,0.5,5.3,0,0
736,035510,KOSPI,1.78,1212,0.703,903.0,신세계 I&C,IT서비스,OBSERVE,0.17,0.0388,-48.0,-26.0,-15.8,13.0,4.1,-0.1,-0.1,-6.5,0,0
737,037070,KOSDAQ,1.779,1212,1.19,419.0,파세코,전기장비,,0.14,0.0619,-32.9,-5.1,5.3,98.7,1.6,-9.7,0.5,0.5,0,0
738,348340,KOSDAQ,1.778,1212,0.858,788.0,뉴로메카,기계·장비,,0.38,0.0595,-73.7,85.5,-30.5,66.2,8.4,82.7,33.1,41.1,0,0
739,462350,KOSDAQ,1.778,1212,0.934,709.0,이노스페이스,조선·기타운송,,0.19,0.0522,-65.2,60.2,-48.0,40.9,-10.7,-1.4,-23.6,-129.8,0,0
740,124500,KOSDAQ,1.776,1212,0.866,782.0,아이티센글로벌,IT서비스,WATCH,0.46,0.0632,-72.7,84.6,-54.8,128.9,-10.1,-188.1,2.1,460.8,0,0
741,024740,KOSDAQ,1.773,1212,0.99,651.0,한일단조,자동차·부품,WAIT,0.07,0.0409,-48.2,3.7,-11.5,9.0,1.1,-7.4,0.0,0.0,0,0
742,242040,KOSDAQ,1.77,1212,1.353,263.0,나무기술,출판·SW,WATCH,0.14,0.0775,-54.4,396.2,-48.3,93.0,-6.7,15.9,0.3,0.6,0,0
743,187870,KOSDAQ,1.769,1212,1.327,286.0,디바이스,기계·장비,,0.18,0.0835,-54.7,292.3,-42.7,39.5,2.1,95.5,-20.2,-73.1,0,0
744,053690,KOSPI,1.768,1212,0.8,840.0,한미글로벌,연구개발,WAIT,0.18,0.0455,-49.6,-13.7,-5.3,26.6,0.5,-64.8,-3.1,26.5,0,0
745,052900,KOSDAQ,1.768,1212,1.379,232.0,KX하이텍,고무·플라스틱,WAIT,0.09,0.0666,-42.6,60.3,-19.8,26.9,-4.7,16.8,-2.8,-21.8,0,0
746,009270,KOSPI,1.767,1212,0.599,986.0,신원,의복,WATCH,0.11,0.0266,-48.8,-39.5,-5.1,5.9,3.2,4.7,-0.7,-1.9,0,0
747,086900,KOSDAQ,1.767,1212,0.326,1117.0,메디톡스,제약·바이오,OBSERVE,0.53,0.0365,-59.0,-52.2,-10.5,52.8,-5.4,197.0,3.1,-243.2,0,0
748,161580,KOSDAQ,1.764,1212,0.839,809.0,필옵틱스,기계·장비,WATCH,0.67,0.0678,-54.8,3.1,-25.8,77.1,-2.3,-63.2,-6.1,-6.1,0,0
749,086890,KOSDAQ,1.758,1212,0.617,965.0,이수앱지스,제약·바이오,,0.13,0.0324,-47.1,-40.8,5.1,5.2,0.4,-6.3,-0.0,-4.6,0,0
750,005860,KOSDAQ,1.757,1212,0.666,941.0,한일사료,식료품,,0.09,0.028,-47.8,-32.5,-3.0,13.6,-0.7,-6.2,0.0,-0.1,0,0
751,079900,KOSPI,1.752,1212,0.736,885.0,전진건설로봇,기계·장비,WATCH,0.5,0.0575,-52.7,-14.0,-32.2,37.8,-8.4,15.3,-4.2,-27.9,0,0
