name,matched,date,nav,cash,exposure,positions
R1,False,20260225,2.287377877351017,3.469446951953614e-18,1.0,121
R1,False,20260226,2.3373410617242896,3.469446951953614e-18,1.0,121
R1,False,20260227,2.312317847012381,3.469446951953614e-18,1.0,121
R1,False,20260303,2.171936860485368,3.469446951953614e-18,1.0,121
R1,False,20260304,1.8240526596409437,-1.1074097180226606e-33,1.0,141
R1,False,20260305,2.10980626876926,0.33688217292108746,0.8403255417770631,121
R1,False,20260306,2.1782673943634947,0.33688217292108746,0.8453439766886255,121
R1,False,20260309,2.0610994949142603,0.33688217292108746,0.8365522024762316,121
R1,False,20260310,2.1998753623616403,0.33688217292108746,0.8468630638422019,121
R1,False,20260311,2.2328403071630176,0.33688217292108746,0.8491239289077863,121
R1,False,20260312,2.237746336413644,0.33688217292108746,0.849454709213826,121
R1,False,20260313,2.236113242518783,0.33688217292108746,0.8493447619219769,121
R1,False,20260316,2.2135642639806115,0.33688217292108746,0.8478100778898199,121
R1,False,20260317,2.2003779096546827,0.33688217292108746,0.8468980389946034,121
R1,False,20260318,2.2572543990022265,0.33688217292108746,0.850755779645396,121
R1,False,20260319,2.2194876828371513,0.33688217292108746,0.8482162457912567,121
R1,False,20260320,2.2517927338144896,0.33688217292108746,0.8503937916388885,121
R1,False,20260323,2.109636796764065,0.33688217292108746,0.8403127147583769,121
R1,False,20260324,2.159481038445295,0.33688217292108746,0.8439985501499824,121
R1,False,20260325,2.2418838166121264,0.33688217292108746,0.8497325461628183,121
R1,False,20260326,2.199534811400141,0.33688217292108746,0.8468393538601734,121
R1,False,20260327,2.193193264231711,0.33688217292108746,0.8463964948209436,121
R1,False,20260330,2.097592667594397,0.33688217292108746,0.8393958092409631,121
R1,False,20260331,1.986857069388066,0.33688217292108746,0.830444686680535,121
R1,False,20260401,2.145596231051521,0.33688217292108746,0.8429890172038627,121
R1,False,20260402,2.0671959272485068,0.33688217292108746,0.8370342315014685,121
R1,False,20260403,2.119163656813176,0.33688217292108746,0.8410306009929903,121
R1,False,20260406,2.0913694194871795,0.6409845189754687,0.693509662614918,101
R1,False,20260407,2.0590712569510017,0.6409845189754687,0.6887021190686643,101
R1,False,20260408,2.176534830852936,0.6409845189754687,0.7055022920426773,101
R1,False,20260409,2.1483914504237553,0.6409845189754687,0.7016444471285533,101
R1,False,20260410,2.203943421491448,0.6409845189754687,0.7091647123401639,101
R1,False,20260413,2.2161447267860503,0.6409845189754687,0.7107659480772934,101
R1,False,20260414,2.3171883368244073,0.6409845189754687,0.7233783250204399,101
R1,False,20260415,2.3223408472890106,0.6409845189754687,0.7239920575294866,101
R1,False,20260416,2.3089520616494386,0.6409845189754687,0.7223915863729234,101
R1,False,20260417,2.3265025389784446,0.6409845189754687,0.7244857857507768,101
R1,False,20260420,2.339994823886237,0.6409845189754687,0.7260743859634148,101
R1,False,20260421,2.342559141126315,0.6409845189754687,0.7263742427150506,101
R1,False,20260422,2.3429941435387662,0.6409845189754687,0.7264250443207037,101
R1,False,20260423,2.3101033849978974,0.6409845189754687,0.722529942539324,101
R1,False,20260424,2.363697711523472,0.6409845189754687,0.7288212803817729,101
R1,False,20260427,2.4349914053598605,0.6409845189754687,0.7367610753924861,101
R1,False,20260428,2.410107832622494,0.6409845189754687,0.7340432198512884,101
R1,False,20260429,2.4114821784968625,0.6409845189754687,0.7341947932723225,101
R1,False,20260430,2.403909367748785,1.1179338423358585,0.534951750954412,81
R1,False,20260504,2.4694965598832486,1.1179338423358585,0.5473029359519692,81
R1,False,20260506,2.497983944035752,1.1179338423358585,0.5524655612758982,81
R1,False,20260507,2.5040004997364105,1.1179338423358585,0.5535408868913803,81
R1,False,20260508,2.526089143267347,1.1179338423358585,0.5574448172918091,81
R1,False,20260511,2.5704881350606996,1.1179338423358585,0.5650888922272892,81
R1,False,20260512,2.5472593022573,1.1179338423358585,0.5611228737705732,81
R1,False,20260513,2.5503150568709327,1.1179338423358585,0.5616487306836948,81
R1,False,20260514,2.526659541006894,1.1179338423358585,0.557544724885905,81
R1,False,20260515,2.45766984948924,1.1179338423358585,0.5451244834336919,81
R1,False,20260518,2.4366248651846436,1.1179338423358585,0.5411957506018706,81
R1,False,20260519,2.3715077830047013,1.1179338423358585,0.5285978606743446,81
R1,False,20260520,2.357372268425589,1.1179338423358585,0.5257711913772153,81
R1,False,20260521,2.451084780670249,1.1179338423358585,0.5439024177571862,81
R1,False,20260522,2.4919825380623117,1.1179338423358585,0.5513877704756595,81
R1,False,20260526,2.519586808483733,1.1179338423358585,0.5563027086141072,81
R1,False,20260527,2.4803080823541284,1.1179338423358585,0.5492762168178733,81
R1,False,20260528,2.439025504887602,1.1179338423358585,0.5416473341112618,81
R1,False,20260529,2.409639843241596,1.1179338423358585,0.5360577036143521,81
R1,False,20260601,2.424666358094121,1.1179338423358585,0.5389329180883274,81
R1,False,20260602,2.429614005150128,1.5182587776089171,0.3751028869645066,61
R1,False,20260604,2.4454676081447095,1.5182587776089171,0.37915400205984867,61
R1,False,20260605,2.3850861122892306,1.5182587776089171,0.3634364940594633,61
R1,False,20260608,2.3085249444201197,1.5182587776089171,0.3423251582017062,61
R1,False,20260609,2.3727893866933396,1.5182587776089171,0.3601375722079047,61
R1,False,20260610,2.322624429487864,1.5182587776089171,0.34631757147939274,61
R1,False,20260611,2.380954469595926,1.5182587776089171,0.36233187278605034,61
R1,False,20260612,2.408897057709667,1.5182587776089171,0.3697286595333183,61
R1,False,20260615,2.415618431336298,1.5182587776089171,0.37148236744946916,61
R1,False,20260616,2.4040117703739483,1.5182587776089171,0.3684478602312546,61
R1,False,20260617,2.425540747118118,1.5182587776089171,0.3740534850165592,61
R1,False,20260618,2.4161265218140215,1.5182587776089171,0.3716145392630299,61
R1,False,20260619,2.394199250978336,1.5182587776089171,0.3658594718094098,61
R1,False,20260622,2.4179071499203477,1.5182587776089171,0.3720773034403193,61
R1,False,20260623,2.318335564128952,1.5182587776089171,0.3451082746171134,61
R1,False,20260624,2.3237989400510397,1.5182587776089171,0.34664796018214467,61
R1,False,20260625,2.3187331248665077,1.5182587776089171,0.3452205597415075,61
R1,False,20260626,2.269082131733646,1.5182587776089171,0.3308929825078996,61
R1,False,20260629,2.2882989317092823,1.5182587776089171,0.3365120454455534,61
R1,False,20260630,2.305293101648833,1.5182587776089171,0.34140314889980766,61
R1,False,20260701,2.3212095148795413,1.5182587776089171,0.3459191133430681,61
R1,False,20260702,2.2179205257379064,1.8738372216348975,0.15513779691836876,41
R1,False,20260703,2.2255149722320255,1.8738372216348975,0.15802084236010397,41
R1,False,20260706,2.2136031457094316,1.8738372216348975,0.15348998971793712,41
R1,False,20260707,2.192878602766978,1.8738372216348975,0.14548975977489753,41
R1,False,20260708,2.1717045704052107,1.8738372216348975,0.13715831924354935,41
R1,False,20260709,2.182483955799176,1.8738372216348975,0.14141993270748213,41
R1,False,20260710,2.2039358551327632,1.8738372216348975,0.14977687881845392,41
R1,False,20260713,2.1719392467673733,1.8738372216348975,0.13725154862234687,41
R1,False,20260714,2.1665008337831972,1.8738372216348975,0.13508585253449615,41
R1,False,20260715,2.1984213381033078,1.8738372216348975,0.14764418032279736,41
R1,False,20260716,2.1606788815336,1.8738372216348975,0.1327553401619351,41
R1,False,20260720,2.1434715904288777,1.8738372216348975,0.12579330185572005,41
R1,False,20260721,2.1470183194187706,1.8738372216348975,0.12723743216957137,41
R1,False,20260722,2.1458949401002774,1.8738372216348975,0.12678053961610378,41
R1,False,20260723,2.15758830352411,1.8738372216348975,0.13151307940710735,41
R1,False,20260724,2.130424989359432,1.8738372216348975,0.12043970991988973,41
R1,False,20260727,2.1359646174339924,1.8738372216348975,0.12272085111316001,41
R1,False,20260728,2.102965503863605,1.8738372216348975,0.10895484581546817,41
R1,False,20260729,2.0852480894063374,1.8738372216348975,0.10138403619476656,41
R1,False,20260730,2.0732094569761643,1.8738372216348975,0.09616598779751709,41
R1,False,20260731,2.118104583690279,1.8738372216348975,0.11532356047773877,41
R1,False,20260803,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260804,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260805,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260806,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260807,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260810,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260811,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260812,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260813,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260814,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260818,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260819,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260820,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260821,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260824,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260825,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260826,2.120638542031535,2.1146558244859874,0.0028211868392319242,21
R1,False,20260827,2.120638542031535,2.1146558244859874,0.0028211868392319242,1
R1,True,20240802,0.9995833333333335,0.8329166666666667,0.16673614005835763,2
R1,True,20240805,0.9826509145295064,0.8329166666666667,0.1523778644571175,2
R1,True,20240806,0.989801638465982,0.8329166666666667,0.15850142665196962,2
R1,True,20240807,0.9929412141226781,0.8329166666666667,0.1611621566110562,2
R1,True,20240808,0.9922304340725748,0.8329166666666667,0.1605612586906958,2
R1,True,20240809,0.9953712929115172,0.8329166666666667,0.16321007788928837,2
R1,True,20240812,0.9971834868668088,0.8329166666666667,0.16473078662410975,2
R1,True,20240813,0.9963486545171785,0.8329166666666667,0.16403092141446152,2
R1,True,20240814,0.9984011677393296,0.8329166666666667,0.165749506731215,2
R1,True,20240816,1.0009963343814081,0.8329166666666667,0.1679123708466032,2
R1,True,20240819,0.9993132700690224,0.8329166666666667,0.1665109514565564,2
R1,True,20240820,1.0011100802981823,0.8329166666666667,0.16800691246802626,2
R1,True,20240821,1.0003457908359994,0.8329166666666667,0.16737124872531364,2
R1,True,20240822,0.9997762904130088,0.8329166666666667,0.16689696019637767,2
R1,True,20240823,0.9995840007107659,0.8329166666666667,0.1667366963912872,2
R1,True,20240826,0.9987198520779141,0.8329166666666667,0.16601571007753677,2
R1,True,20240827,0.9982579285936367,0.8329166666666667,0.1656298008671022,2
R1,True,20240828,0.9979860081596628,0.8329166666666667,0.165402460699216,2
R1,True,20240829,0.996454081005467,0.8329166666666667,0.16411936832431212,2
R1,True,20240830,0.9981579930581412,0.8329166666666667,0.1655462637585164,2
R1,True,20240902,0.9985277944696368,0.8329166666666667,0.1658553008941865,2
R1,True,20240903,0.9966138157075156,0.6663296970548644,0.33140632153305644,4
R1,True,20240904,0.9852596019985103,0.6663296970548644,0.32370139229978095,4
R1,True,20240905,0.9835861595030317,0.6663296970548644,0.32255075916121556,4
R1,True,20240906,0.9777108869528982,0.6663296970548644,0.3184798226687177,4
R1,True,20240909,0.9787780988890387,0.6663296970548644,0.3192229190547055,4
R1,True,20240910,0.9762664543407433,0.6663296970548644,0.31747148117997565,4
R1,True,20240911,0.9762683310456174,0.6663296970548644,0.31747279322150895,4
R1,True,20240912,0.9845419736381553,0.6663296970548644,0.32320844118753855,4
R1,True,20240913,0.9852041750305349,0.6663296970548644,0.3236633441649671,4
R1,True,20240919,0.9868507011461264,0.6663296970548644,0.3247917883819807,4
R1,True,20240920,0.9894817482286979,0.6663296970548644,0.3265871773302722,4
R1,True,20240923,0.9914393796409487,0.6663296970548644,0.3279168542849521,4
R1,True,20240924,0.9958886679188146,0.6663296970548644,0.33091949078269456,4
R1,True,20240925,0.9919240752873215,0.6663296970548644,0.328245262257744,4
R1,True,20240926,1.000924758937076,0.6663296970548644,0.3342859279827707,4
R1,True,20240927,0.9985371449954807,0.6663296970548644,0.33269413121543906,4
R1,True,20240930,0.9926635534714231,0.6663296970548644,0.3287456815306085,4
R1,True,20241002,0.9902380748050312,0.6663296970548644,0.3271015183030013,4
R1,True,20241004,0.991754031336763,0.5005550548847761,0.49528306508611897,6
R1,True,20241007,0.9994841991932767,0.5005550548847761,0.49918662517247,6
R1,True,20241008,0.997054585375063,0.5005550548847761,0.4979662475585709,6
R1,True,20241010,0.996660486578625,0.5005550548847761,0.49776773372133876,6
R1,True,20241011,0.9950343351199364,0.5005550548847761,0.4969469522632687,6
R1,True,20241014,0.9973844339587992,0.5005550548847761,0.4981322769416175,6
R1,True,20241015,0.999485806729868,0.5005550548847761,0.49918743066247295,6
R1,True,20241016,0.9947251078981021,0.5005550548847761,0.49679056966555213,6
R1,True,20241017,0.9943934660630455,0.5005550548847761,0.49662274344324736,6
R1,True,20241018,0.9891816607656845,0.5005550548847761,0.4939705468282568,6
R1,True,20241021,0.9923687294083615,0.5005550548847761,0.49559569940983417,6
R1,True,20241022,0.982273882748087,0.5005550548847761,0.4904119271863528,6
R1,True,20241023,0.9872379963332978,0.5005550548847761,0.49297428103062435,6
R1,True,20241024,0.9821101740679226,0.5005550548847761,0.4903269835689964,6
R1,True,20241025,0.9800846671632626,0.5005550548847761,0.48927366006696893,6
R1,True,20241028,0.987016322159219,0.5005550548847761,0.49286040803281683,6
R1,True,20241029,0.9886969924566029,0.5005550548847761,0.4937224865617794,6
R1,True,20241030,0.9844809793961259,0.5005550548847761,0.4915543668585519,6
R1,True,20241031,0.9823288286339185,0.5005550548847761,0.4904404306439056,6
R1,True,20241101,0.9766037446076717,0.5005550548847761,0.48745327094167273,6
R1,True,20241104,0.9885649439733747,0.3353134781722612,0.6608078404798337,8
R1,True,20241105,0.9860422911756939,0.3353134781722612,0.6599400642618941,8
R1,True,20241106,0.980725815415041,0.3353134781722612,0.6580966128332645,8
R1,True,20241107,0.9767408862261802,0.3353134781722612,0.656701707790889,8
R1,True,20241108,0.980449842468879,0.3353134781722612,0.6580003752890555,8
R1,True,20241111,0.9704986543909943,0.3353134781722612,0.6544936186617625,8
R1,True,20241112,0.9564156487581138,0.3353134781722612,0.6494061147915564,8
R1,True,20241113,0.9391339419332932,0.3353134781722612,0.6429545742090977,8
R1,True,20241114,0.935951595204176,0.3353134781722612,0.641740577300781,8
R1,True,20241115,0.9373210365664362,0.3353134781722612,0.6422640001758942,8
R1,True,20241118,0.9458218725430051,0.3353134781722612,0.6454792515310381,8
R1,True,20241119,0.944747742935958,0.3353134781722612,0.6450761796686385,8
R1,True,20241120,0.9447321188251954,0.3353134781722612,0.6450703098892898,8
R1,True,20241121,0.9435722870654313,0.3353134781722612,0.6446340330584454,8
R1,True,20241122,0.9446962838679097,0.3353134781722612,0.6450568464190701,8
R1,True,20241125,0.9573421561776615,0.3353134781722612,0.6497454165070378,8
R1,True,20241126,0.9539800337370877,0.3353134781722612,0.648511010383817,8
R1,True,20241127,0.951255417642518,0.3353134781722612,0.6475042644137958,8
R1,True,20241128,0.9524720544217603,0.3353134781722612,0.6479545235835524,8
R1,True,20241129,0.9393260897661447,0.3353134781722612,0.6430276111507335,8
R1,True,20241202,0.9381496280297638,0.3353134781722612,0.642579959364837,8
R1,True,20241203,0.949970038988385,0.17652315485657033,0.8141802924179079,10
R1,True,20241204,0.9367880231306266,0.17652315485657033,0.8115655297698487,10
R1,True,20241205,0.929886374664205,0.17652315485657033,0.810166962689054,10
R1,True,20241206,0.9224580029526843,0.17652315485657033,0.808638274814095,10
R1,True,20241209,0.8929770650403015,0.17652315485657033,0.8023206174409377,10
